date,wti_nominal,cpi_index,wti_real
2015-05-01,60.25,237.001,83.24633651334803
2015-06-01,59.48,237.657,81.9555948278401
2015-07-01,47.11,238.034,64.80855928144719
2015-08-01,49.2,238.033,67.68402700465901
2015-09-01,45.06,237.498,62.128302554126776
2015-10-01,46.6,237.733,64.1881270164428
2015-11-01,40.43,238.017,55.622950461521654
2015-12-01,37.13,237.761,51.137864494176924
2016-01-01,33.66,237.652,46.380016158079876
2016-02-01,32.74,237.336,45.172415478477774
2016-03-01,36.94,238.08,50.808015793010746
2016-04-01,45.98,238.992,63.00048035080672
2016-05-01,49.1,239.557,67.1167446578476
2016-06-01,48.27,240.222,65.79952793665859
2016-07-01,41.54,240.101,56.65402643054381
2016-08-01,44.68,240.545,60.82401546488183
2016-09-01,47.72,241.176,64.79248018044913
2016-10-01,46.83,241.741,63.43546109265701
2016-11-01,49.41,242.026,66.85148950939154
2016-12-01,53.75,242.637,72.54035864274616
2017-01-01,52.75,243.618,70.9040998612582
2017-02-01,54.0,244.006,72.46887371622009
2017-03-01,50.54,243.892,67.85720072819116
2017-04-01,49.31,244.193,66.12414196967153
2017-05-01,48.29,244.004,64.80649251651612
2017-06-01,46.02,244.163,61.71987238033609
2017-07-01,50.21,244.243,67.31724798663626
2017-08-01,47.26,245.183,63.119219521744974
2017-09-01,51.67,246.435,68.65850305354353
2017-10-01,54.36,246.626,72.17700323566858
2017-11-01,57.4,247.284,76.01059510522313
2017-12-01,60.46,247.805,79.89439922519723
2018-01-01,64.82,248.859,85.29310653824051
2018-02-01,61.43,249.529,80.61535052038039
2018-03-01,64.87,249.577,85.1133325586893
2018-04-01,68.56,250.227,89.72116358346621
2018-05-01,66.98,250.792,87.45602252065456
2018-06-01,74.13,251.018,96.70465783330278
2018-07-01,69.88,251.214,91.08928960965551
2018-08-01,69.84,251.663,90.8747269165511
2018-09-01,73.16,252.182,94.99874535058014
2018-10-01,65.31,252.772,84.60752219391388
2018-11-01,50.78,252.594,65.8306167209039
2018-12-01,45.15,252.767,58.491887785984716
2019-01-01,53.84,252.561,69.80668590954265
2019-02-01,57.21,253.319,73.9541313521686
2019-03-01,60.19,254.277,77.51317421552086
2019-04-01,63.83,255.233,81.89290491433317
2019-05-01,53.49,255.296,68.60990928177488
2019-06-01,58.2,255.213,74.67555336130997
2019-07-01,58.53,255.802,74.92605139912901
2019-08-01,55.07,256.036,70.43236966676561
2019-09-01,54.09,256.43,69.07269586241858
2019-10-01,54.02,257.155,68.78882075013125
2019-11-01,58.12,257.879,73.80195828276051
2019-12-01,61.14,258.63,77.41137687043266
2020-01-01,51.58,259.127,65.18188687400387
2020-02-01,44.83,259.25,56.62500212150434
2020-03-01,20.51,258.076,26.024134751003576
2020-04-01,19.23,256.032,24.594799868766405
2020-05-01,35.57,255.802,45.53424992767844
2020-06-01,39.27,257.042,50.028221847013334
2020-07-01,40.1,258.352,50.82656995107451
2020-08-01,42.61,259.316,53.80721050764319
2020-09-01,40.05,259.997,50.44201663865351
2020-10-01,35.64,260.319,44.83220356562525
2020-11-01,45.2,260.911,56.72889222761785
2020-12-01,48.35,262.045,60.41974088419928
2021-01-01,52.16,262.687,65.02154122586956
2021-02-01,61.55,263.579,76.46725649615485
2021-03-01,59.19,264.961,73.15173704809386
2021-04-01,63.5,266.614,77.99181588363702
2021-05-01,66.31,268.383,80.90628914648097
2021-06-01,73.52,270.654,88.95068685480354
2021-07-01,73.93,271.903,89.03586131819067
2021-08-01,68.43,272.676,82.17843814637152
2021-09-01,75.22,273.91,89.92567339637105
2021-10-01,83.5,276.55,98.8714879768577
2021-11-01,66.14,278.919,77.6505164581832
2021-12-01,75.33,280.845,87.83336644768465
2022-01-01,89.16,282.543,103.33412471729964
2022-02-01,96.13,284.5,110.64579894551844
2022-03-01,100.53,287.674,114.43353865834244
2022-04-01,104.59,288.561,118.68908618974845
2022-05-01,114.38,291.298,128.57923775652424
2022-06-01,107.76,294.957,119.63469115837223
2022-07-01,101.31,294.913,112.49070946346887
2022-08-01,90.09,295.097,99.9700823796921
2022-09-01,79.91,296.349,88.29902783542377
2022-10-01,86.54,298.007,95.09302935837077
2022-11-01,80.48,298.786,88.20353296339185
2022-12-01,80.16,298.832,87.83929967339508
2023-01-01,78.95,300.42,86.05607815724652
2023-02-01,76.88,301.45,83.51343440039807
2023-03-01,75.68,301.821,82.10884199575244
2023-04-01,76.78,302.845,83.02061714738561
2023-05-01,68.11,303.334,73.52720301713622
2023-06-01,70.66,304.014,76.10940154071851
2023-07-01,81.8,304.609,87.93642998072939
2023-08-01,83.55,306.082,89.38546859991767
2023-09-01,90.77,307.276,96.73239758393105
2023-10-01,81.64,307.696,86.88391919296967
2023-11-01,75.66,308.148,80.4017017796643
2023-12-01,71.89,308.741,76.24869842359777
2024-01-01,76.28,309.698,80.65485989576943
2024-02-01,79.22,310.967,83.4216531014545
2024-03-01,83.96,312.345,88.02299252429202
2024-04-01,83.49,313.023,87.34065995150515
2024-05-01,77.97,313.175,81.52648263750298
2024-06-01,82.83,313.044,86.64440717598804
2024-07-01,79.36,313.569,82.87562099569791
2024-08-01,74.52,314.062,77.69905050595105
2024-09-01,68.75,314.732,71.53030197120088
2024-10-01,69.58,315.631,72.18767104625337
2024-11-01,68.26,316.528,70.61751124703027
2024-12-01,72.44,317.604,74.68798377854183
2025-01-01,72.84,318.961,74.78088669147638
2025-02-01,69.97,319.679,71.67307267602814
2025-03-01,71.87,319.785,73.59491595916005
2025-04-01,59.55,320.302,60.88080311705827
2025-05-01,61.46,320.62,62.77116711371717
2025-06-01,66.3,321.435,67.54273181203042
2025-07-01,70.36,322.169,71.51552632314096
2025-08-01,64.36,323.291,65.18995456106109
2025-09-01,63.17,324.245,63.79635214112785
2025-11-01,58.58,325.063,59.0119662957642
2025-12-01,57.26,326.031,57.51097165606951
2026-01-01,64.5,326.588,64.67221698286525
2026-02-01,66.96,327.46,66.96
